district,formal_name,lat,long,time,summary,icon,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,precipAccumulation
Doti,Gaira,29.34106083,81.045105,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:48:00,0.11,0.0068,0.0543,2020-10-19 17:46:00,0.03,rain,23.31,2020-10-19 13:37:00,11.34,2020-10-19 23:16:00,23.03,2020-10-19 13:37:00,11.61,2020-10-19 23:16:00,5.11,0.54,1010.8,1.14,2.52,1603063380,45,0.16,8,1603087860,16.093,258.4,10.87,2020-10-19 04:53:00,23.31,2020-10-19 13:37:00,11.14,2020-10-19 04:53:00,23.03,2020-10-19 13:37:00,
Doti,Jhingrana,29.26209694,80.93690083,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:48:00,0.11,0.0064,0.0722,2020-10-19 17:46:00,0.05,rain,29.77,2020-10-19 13:36:00,15.61,2020-10-20 05:32:00,29.49,2020-10-19 13:36:00,15.88,2020-10-20 05:32:00,12.42,0.61,1011.0,0.96,2.04,1603064400,308,0.16,8,1603087500,16.093,258.7,14.97,2020-10-19 05:08:00,29.77,2020-10-19 13:36:00,15.24,2020-10-19 05:08:00,29.49,2020-10-19 13:36:00,
Doti,Khaptad,29.0,81.13333333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:25:00,2020-10-19 17:48:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,27.06,2020-10-19 13:30:00,16.04,2020-10-20 05:11:00,26.78,2020-10-19 13:30:00,16.31,2020-10-20 05:11:00,12.3,0.62,1009.8,1.21,2.23,1603062840,2,0.07,8,1603087680,16.093,260.0,15.61,2020-10-19 05:05:00,27.06,2020-10-19 13:30:00,15.88,2020-10-19 05:05:00,26.78,2020-10-19 13:30:00,
Doti,Kola Gaun,29.38804889,81.14630111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:47:00,0.11,0.0057,0.0431,2020-10-19 19:44:00,0.02,rain,22.15,2020-10-19 13:28:00,9.73,2020-10-20 05:31:00,21.87,2020-10-19 13:28:00,10.0,2020-10-20 05:31:00,4.09,0.56,1011.2,1.26,2.8,1603062780,45,0.17,9,1603088220,16.093,258.0,9.3,2020-10-19 05:14:00,22.15,2020-10-19 13:28:00,8.92,2020-10-19 05:12:00,21.87,2020-10-19 13:28:00,
Gorkha,Barpak,28.2,84.73333333,2020-10-18 21:45:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:10:00,2020-10-19 17:34:00,0.11,0.0796,0.1734,2020-10-19 15:03:00,0.26,rain,22.28,2020-10-19 12:14:00,15.49,2020-10-20 05:03:00,22.08,2020-10-19 12:18:00,15.76,2020-10-20 05:03:00,15.01,0.82,1011.8,1.09,2.59,1603087680,11,0.39,7,1603087200,14.115,256.7,15.61,2020-10-19 05:45:00,22.28,2020-10-19 12:14:00,15.88,2020-10-19 05:45:00,22.08,2020-10-19 12:18:00,
Gorkha,Chhekampar,27.97138889,84.58944444,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:11:00,2020-10-19 17:35:00,0.11,0.1096,0.5343,2020-10-19 00:00:00,0.36,rain,29.01,2020-10-19 14:30:00,17.53,2020-10-20 05:44:00,30.44,2020-10-19 14:34:00,17.8,2020-10-20 05:51:00,19.82,0.81,1010.1,0.84,1.7,1603131300,101,0.33,7,1603087380,16.093,261.0,19.72,2020-10-19 05:54:00,29.01,2020-10-19 14:30:00,20.54,2020-10-19 05:45:00,30.44,2020-10-19 14:34:00,
Gorkha,Chumchet,28.48333333,85.0,2020-10-18 21:45:00,Foggy until evening.,rain,2020-10-19 06:09:00,2020-10-19 17:33:00,0.11,0.0431,0.1199,2020-10-19 14:39:00,0.38,rain,8.68,2020-10-19 12:55:00,3.05,2020-10-20 02:05:00,7.67,2020-10-19 13:04:00,3.32,2020-10-20 02:05:00,5.24,1.0,1014.9,0.97,2.97,1603089240,120,0.58,8,1603087680,8.952,251.3,2.93,2020-10-19 04:44:00,8.68,2020-10-19 12:55:00,3.2,2020-10-19 04:44:00,7.67,2020-10-19 13:04:00,
Gorkha,Gorkha,28.66666667,84.61666667,2020-10-18 21:45:00,Foggy in the morning.,fog,2020-10-19 06:11:00,2020-10-19 17:34:00,0.11,0.0187,0.0496,2020-10-19 14:46:00,0.26,rain,2.81,2020-10-19 13:20:00,-4.91,2020-10-20 04:47:00,0.82,2020-10-19 16:45:00,-4.64,2020-10-20 04:47:00,-0.61,1.0,1015.7,1.22,2.91,1603090860,221,0.44,9,1603087020,11.4,248.8,-3.5,2020-10-19 04:56:00,2.81,2020-10-19 13:20:00,-3.23,2020-10-19 04:56:00,0.82,2020-10-19 16:49:00,
Gorkha,Laprak,28.2,84.75,2020-10-18 21:45:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:10:00,2020-10-19 17:34:00,0.11,0.0774,0.175,2020-10-19 15:00:00,0.26,rain,20.84,2020-10-19 12:02:00,13.48,2020-10-20 05:11:00,20.72,2020-10-19 12:06:00,13.75,2020-10-20 05:11:00,15.14,0.92,1011.8,1.08,2.63,1603087680,8,0.39,7,1603087200,13.995,256.6,13.61,2020-10-19 05:45:00,20.84,2020-10-19 12:02:00,13.88,2020-10-19 05:45:00,20.72,2020-10-19 12:06:00,
Gorkha,Sama Gaun,28.42693611,84.90264444,2020-10-18 21:45:00,Foggy in the afternoon and evening.,fog,2020-10-19 06:10:00,2020-10-19 17:33:00,0.11,0.0491,0.1362,2020-10-19 14:44:00,0.34,rain,11.93,2020-10-19 12:12:00,5.51,2020-10-20 05:45:00,11.65,2020-10-19 12:12:00,5.78,2020-10-20 05:45:00,7.83,0.99,1014.4,0.96,2.8,1603088400,80,0.52,7,1603087020,10.311,252.0,5.57,2020-10-19 04:52:00,11.93,2020-10-19 12:12:00,5.84,2020-10-19 04:52:00,11.65,2020-10-19 12:12:00,
Gulmi,Darma,27.9365,83.33811667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:16:00,2020-10-19 17:40:00,0.11,0.0252,0.1076,2020-10-19 00:00:00,0.09,rain,27.75,2020-10-19 13:48:00,16.16,2020-10-20 05:38:00,27.47,2020-10-19 13:48:00,16.43,2020-10-20 05:38:00,12.84,0.59,1009.8,1.17,1.88,1603097340,38,0.44,7,1603088400,16.093,260.1,17.33,2020-10-19 05:34:00,27.75,2020-10-19 13:48:00,17.6,2020-10-19 05:34:00,27.47,2020-10-19 13:48:00,
Gulmi,Musikot,27.93856667,83.44315278,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:15:00,2020-10-19 17:39:00,0.11,0.0402,0.1786,2020-10-19 00:00:00,0.14,rain,30.1,2020-10-19 14:08:00,17.71,2020-10-20 05:31:00,29.96,2020-10-19 14:19:00,17.98,2020-10-20 05:31:00,15.58,0.62,1009.8,1.1,1.71,1603097220,36,0.44,7,1603088280,16.093,260.0,18.67,2020-10-19 05:27:00,30.1,2020-10-19 14:08:00,18.95,2020-10-19 05:31:00,29.96,2020-10-19 14:19:00,
Gulmi,Tamghas,28.16998056,83.26802778,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:16:00,2020-10-19 17:40:00,0.11,0.0497,0.1059,2020-10-19 14:57:00,0.16,rain,25.0,2020-10-19 13:42:00,13.37,2020-10-20 05:40:00,24.72,2020-10-19 13:42:00,13.64,2020-10-20 05:40:00,11.26,0.64,1011.1,1.22,1.87,1603131300,17,0.55,6,1603086060,16.093,258.1,14.35,2020-10-19 05:35:00,25.0,2020-10-19 13:42:00,14.62,2020-10-19 05:35:00,24.72,2020-10-19 13:42:00,
Humla,Simikot,29.73056889,82.07185,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:43:00,0.11,0.0016,0.0051,2020-10-19 17:45:00,0.03,rain,21.33,2020-10-19 13:50:00,7.72,2020-10-20 05:43:00,21.05,2020-10-19 13:50:00,7.99,2020-10-20 05:43:00,-0.28,0.44,1014.0,1.01,3.88,1603096920,154,0.08,8,1603088160,16.093,254.6,7.39,2020-10-19 05:21:00,21.33,2020-10-19 13:50:00,7.66,2020-10-19 05:21:00,21.05,2020-10-19 13:50:00,
Humla,Simikot Airport,29.77827806,81.95264499999999,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:44:00,0.11,0.0017,0.0052,2020-10-19 18:05:00,0.02,rain,22.38,2020-10-19 13:53:00,8.25,2020-10-20 05:59:00,22.1,2020-10-19 13:53:00,8.52,2020-10-20 05:59:00,-1.64,0.38,1013.9,0.97,3.37,1603097220,176,0.13,8,1603087800,16.093,254.8,7.72,2020-10-19 05:22:00,22.38,2020-10-19 13:53:00,7.99,2020-10-19 05:22:00,22.1,2020-10-19 13:53:00,
Humla,Thali,29.91966194,81.87920194,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:44:00,0.11,0.0016,0.0052,2020-10-19 18:02:00,0.02,rain,15.67,2020-10-19 13:46:00,3.43,2020-10-20 05:53:00,15.39,2020-10-19 13:46:00,3.7,2020-10-20 05:53:00,-3.68,0.47,1015.3,1.11,3.61,1603095720,119,0.15,8,1603087800,16.093,252.3,3.51,2020-10-19 05:23:00,15.67,2020-10-19 13:46:00,3.78,2020-10-19 05:23:00,15.39,2020-10-19 13:46:00,
Ilam,Himali Gaun,26.90963889,87.92308333,2020-10-19 00:00:00,Humid and partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.1252,0.3807,2020-10-19 14:47:00,0.33,rain,26.58,2020-10-19 12:08:00,17.43,2020-10-20 05:42:00,27.56,2020-10-19 12:42:00,18.01,2020-10-20 05:41:00,19.9,0.93,1010.0,1.1,2.19,1603096560,82,0.4,7,1603086600,16.093,256.6,17.82,2020-10-19 05:31:00,26.58,2020-10-19 12:08:00,18.64,2020-10-19 05:30:00,27.56,2020-10-19 12:42:00,
Ilam,Ilam Tea Estate,27.06666667,88.0,2020-10-19 00:00:00,Partly cloudy throughout the day.,rain,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.2167,0.6441,2020-10-19 14:48:00,0.53,rain,19.0,2020-10-19 11:43:00,11.16,2020-10-20 06:19:00,19.29,2020-10-19 11:45:00,12.09,2020-10-20 06:10:00,13.79,1.0,1011.3,0.78,2.08,1603096920,159,0.53,7,1603086480,16.093,254.4,11.19,2020-10-19 05:14:00,19.0,2020-10-19 11:43:00,12.39,2020-10-19 05:11:00,19.29,2020-10-19 11:45:00,
Ilam,Kanyam Tea Estate,26.8,87.9,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.0653,0.1833,2020-10-19 14:49:00,0.2,rain,31.05,2020-10-19 12:56:00,21.4,2020-10-20 05:43:00,34.67,2020-10-19 12:57:00,22.05,2020-10-20 05:43:00,21.89,0.79,1009.0,1.33,2.36,1603122120,22,0.31,7,1603086660,16.093,258.3,22.28,2020-10-19 05:35:00,31.05,2020-10-19 12:56:00,23.14,2020-10-19 05:33:00,34.67,2020-10-19 12:57:00,
Ilam,Soktim Tea E,26.88652778,88.02738889,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.1382,0.4428,2020-10-19 14:48:00,0.34,rain,23.74,2020-10-19 11:51:00,15.98,2020-10-20 04:59:00,23.75,2020-10-19 11:52:00,16.44,2020-10-20 04:57:00,18.05,0.95,1009.9,1.11,2.1,1603096140,41,0.4,7,1603086840,16.093,256.8,16.27,2020-10-19 05:05:00,23.74,2020-10-19 11:51:00,16.96,2020-10-19 05:03:00,23.75,2020-10-19 11:52:00,
Jajarkot,Bhanu Thana,28.961315000000003,82.268888,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:43:00,0.11,0.0037,0.0155,2020-10-19 17:30:00,0.09,rain,20.68,2020-10-19 12:47:00,9.25,2020-10-20 05:38:00,20.4,2020-10-19 12:47:00,8.91,2020-10-20 05:34:00,9.04,0.76,1012.9,1.52,2.94,1603092540,147,0.26,8,1603087020,15.119,254.8,8.87,2020-10-19 05:12:00,20.68,2020-10-19 12:47:00,8.6,2020-10-19 05:13:00,20.4,2020-10-19 12:47:00,
Jajarkot,Maina Gaun (D.Bas),28.69860389,82.200792,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:44:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,28.58,2020-10-19 13:49:00,16.62,2020-10-20 06:02:00,28.3,2020-10-19 13:49:00,16.89,2020-10-20 06:02:00,13.62,0.61,1010.8,1.09,2.0,1603095360,186,0.14,7,1603088160,16.093,259.0,17.42,2020-10-19 05:49:00,28.58,2020-10-19 13:49:00,17.69,2020-10-19 05:49:00,28.3,2020-10-19 13:49:00,
Jhapa,Anarmani Birta,26.6706658,87.7004293,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:57:00,2020-10-19 17:23:00,0.11,0.0245,0.1379,2020-10-19 23:45:00,0.14,rain,33.33,2020-10-19 13:57:00,23.06,2020-10-20 05:35:00,37.9,2020-10-19 13:53:00,23.88,2020-10-20 05:35:00,22.55,0.74,1007.9,1.51,2.82,1603097040,47,0.24,8,1603086120,16.093,259.1,23.94,2020-10-19 05:26:00,33.33,2020-10-19 13:57:00,24.95,2020-10-19 05:24:00,37.9,2020-10-19 13:53:00,
Jhapa,Chnadra Gadhi,26.39616667,88.00375,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.0214,0.0882,2020-10-19 20:43:00,0.13,rain,32.64,2020-10-19 14:04:00,21.96,2020-10-20 05:36:00,35.56,2020-10-19 13:21:00,22.88,2020-10-20 05:36:00,22.01,0.74,1007.7,1.46,3.16,1603098060,85,0.27,8,1603086960,16.093,259.4,23.53,2020-10-19 05:26:00,32.64,2020-10-19 14:04:00,24.72,2020-10-19 05:25:00,35.56,2020-10-19 13:21:00,
Jhapa,Gaida (Kankai),26.68972222,87.98861111,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.0422,0.1272,2020-10-19 14:51:00,0.13,rain,32.13,2020-10-19 13:35:00,22.55,2020-10-20 05:37:00,36.38,2020-10-19 13:38:00,23.33,2020-10-20 05:37:00,22.55,0.77,1008.5,1.38,2.35,1603095480,18,0.29,7,1603087080,16.093,259.2,23.67,2020-10-19 05:27:00,32.13,2020-10-19 13:35:00,24.69,2020-10-19 05:25:00,36.38,2020-10-19 13:38:00,
Jhapa,Jumla,26.5647011,88.0614307,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.0156,0.0685,2020-10-19 23:40:00,0.07,rain,32.44,2020-10-19 14:19:00,22.06,2020-10-20 05:34:00,35.75,2020-10-19 13:08:00,22.9,2020-10-20 05:35:00,21.99,0.75,1008.0,1.45,2.82,1603098000,68,0.3,7,1603086840,16.093,259.4,23.33,2020-10-19 05:27:00,32.44,2020-10-19 14:19:00,24.38,2020-10-19 05:25:00,35.75,2020-10-19 13:08:00,
Jhapa,Kechana,26.65688889,87.86072222,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:56:00,2020-10-19 17:23:00,0.11,0.0293,0.1209,2020-10-19 23:41:00,0.12,rain,32.77,2020-10-19 13:50:00,22.71,2020-10-20 05:36:00,37.07,2020-10-19 13:45:00,23.53,2020-10-20 05:36:00,22.51,0.76,1008.1,1.44,2.69,1603096800,39,0.27,7,1603086600,16.093,259.2,23.82,2020-10-19 05:27:00,32.77,2020-10-19 13:50:00,24.85,2020-10-19 05:24:00,37.07,2020-10-19 13:45:00,
Jhapa,Sanischare,26.625063899999997,87.98858059999999,2020-10-19 00:00:00,Humid throughout the day.,clear-day,2020-10-19 05:56:00,2020-10-19 17:22:00,0.11,0.03,0.0948,2020-10-19 23:38:00,0.1,rain,32.39,2020-10-19 13:44:00,22.5,2020-10-20 05:37:00,36.28,2020-10-19 13:32:00,23.33,2020-10-20 05:37:00,22.39,0.76,1008.2,1.38,2.63,1603097040,34,0.29,7,1603087020,16.093,259.3,23.75,2020-10-19 05:23:00,32.39,2020-10-19 13:44:00,24.8,2020-10-19 05:20:00,36.28,2020-10-19 13:32:00,
Jumla,Dipal Gaun,29.23088056,82.33041944,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:43:00,0.11,0.0044,0.0233,2020-10-19 17:47:00,0.06,rain,18.65,2020-10-19 12:51:00,2.95,2020-10-20 06:01:00,18.37,2020-10-19 12:51:00,2.09,2020-10-20 05:38:00,2.52,0.66,1013.7,1.28,3.44,1603096380,86,0.15,9,1603087920,16.093,252.7,4.14,2020-10-19 05:37:00,18.65,2020-10-19 12:51:00,3.81,2020-10-19 04:47:00,18.37,2020-10-19 12:51:00,
Jumla,Jacha,29.43111111,82.10744444,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:22:00,2020-10-19 17:43:00,0.11,0.0019,0.0077,2020-10-19 17:47:00,0.03,rain,18.12,2020-10-19 13:09:00,3.57,2020-10-20 05:12:00,17.84,2020-10-19 13:09:00,2.39,2020-10-20 05:15:00,1.41,0.63,1013.4,1.47,3.7,1603096320,70,0.1,9,1603088160,16.093,254.7,4.11,2020-10-19 05:05:00,18.12,2020-10-19 13:09:00,3.05,2020-10-19 05:09:00,17.84,2020-10-19 13:09:00,
Jumla,Jumla,29.26385556,82.22301111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:43:00,0.11,0.0042,0.0239,2020-10-19 17:53:00,0.05,rain,20.28,2020-10-19 12:55:00,3.56,2020-10-20 06:13:00,20.0,2020-10-19 12:55:00,2.68,2020-10-20 05:36:00,3.06,0.64,1013.6,1.34,3.38,1603097040,76,0.17,9,1603088100,16.093,253.6,4.92,2020-10-19 05:32:00,20.28,2020-10-19 12:55:00,4.02,2020-10-19 05:24:00,20.0,2020-10-19 12:55:00,
Jumla,Tatopani,29.316667,82.283333,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:21:00,2020-10-19 17:43:00,0.11,0.0038,0.0203,2020-10-19 17:50:00,0.05,rain,17.29,2020-10-19 13:11:00,1.74,2020-10-20 06:07:00,17.01,2020-10-19 13:11:00,0.43,2020-10-20 05:30:00,1.61,0.68,1013.7,1.39,3.65,1603096320,72,0.14,9,1603088100,16.093,253.1,2.74,2020-10-19 05:16:00,17.29,2020-10-19 13:11:00,1.47,2020-10-19 05:15:00,17.01,2020-10-19 13:11:00,
Kabhre,Budal (Banepa),27.61611667,85.56550278,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:31:00,0.11,0.0858,0.1733,2020-10-19 02:43:00,0.24,rain,24.69,2020-10-19 13:29:00,14.97,2020-10-20 05:47:00,24.6,2020-10-19 13:30:00,15.3,2020-10-20 05:45:00,17.16,0.92,1010.7,0.82,1.94,1603098540,21,0.46,7,1603087380,16.093,259.0,14.99,2020-10-19 05:39:00,24.69,2020-10-19 13:29:00,15.55,2020-10-19 05:37:00,24.6,2020-10-19 13:30:00,
Kabhre,Dhulikhel,27.63882194,85.70498083,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:31:00,0.11,0.1199,0.3261,2020-10-19 23:48:00,0.27,rain,28.62,2020-10-19 14:34:00,16.61,2020-10-20 05:42:00,29.5,2020-10-19 14:39:00,16.9,2020-10-20 05:42:00,18.49,0.83,1010.8,0.83,1.69,1603102320,3,0.43,7,1603087620,16.093,259.3,16.9,2020-10-19 05:39:00,28.62,2020-10-19 14:34:00,17.47,2020-10-19 05:39:00,29.5,2020-10-19 14:39:00,
Kabhre,Dolal Ghat,27.69382389,85.635637,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:06:00,2020-10-19 17:31:00,0.11,0.1258,0.3156,2020-10-19 03:34:00,0.28,rain,27.05,2020-10-19 14:09:00,15.64,2020-10-20 06:03:00,27.75,2020-10-19 14:11:00,15.91,2020-10-20 06:03:00,17.18,0.83,1010.9,0.75,1.81,1603101300,15,0.44,7,1603087860,16.093,259.2,15.95,2020-10-19 05:39:00,27.05,2020-10-19 14:09:00,16.36,2020-10-19 05:37:00,27.75,2020-10-19 14:11:00,
Kabhre,Panchkhal,27.63333333,85.51666667,2020-10-19 00:00:00,Partly cloudy throughout the day.,partly-cloudy-day,2020-10-19 06:07:00,2020-10-19 17:31:00,0.11,0.0815,0.1972,2020-10-19 02:40:00,0.24,rain,24.82,2020-10-19 13:21:00,15.03,2020-10-20 06:03:00,24.75,2020-10-19 13:22:00,15.39,2020-10-20 05:56:00,17.28,0.92,1010.7,0.79,2.03,1603098660,28,0.46,7,1603087380,16.093,259.0,14.96,2020-10-19 05:40:00,24.82,2020-10-19 13:21:00,15.54,2020-10-19 05:38:00,24.75,2020-10-19 13:22:00,
Kailali,Dhangadhi,28.68333333,80.6,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:27:00,2020-10-19 17:50:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,31.77,2020-10-19 14:18:00,18.73,2020-10-20 05:21:00,32.53,2020-10-19 13:49:00,19.28,2020-10-20 05:20:00,18.69,0.73,1008.0,1.21,2.03,1603120560,72,0.03,8,1603088640,16.093,262.8,18.57,2020-10-19 05:36:00,31.77,2020-10-19 14:18:00,19.2,2020-10-19 05:36:00,32.53,2020-10-19 13:49:00,
Kailali,Godavari(West),28.554054999999998,80.831765,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:49:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,31.94,2020-10-19 14:31:00,18.48,2020-10-20 05:37:00,32.31,2020-10-19 14:02:00,19.07,2020-10-20 05:38:00,18.37,0.71,1008.0,1.29,2.41,1603054020,70,0.02,8,1603088580,16.093,263.2,18.76,2020-10-19 05:14:00,31.94,2020-10-19 14:31:00,19.41,2020-10-19 05:15:00,32.31,2020-10-19 14:02:00,
Kailali,Malakheti,28.83333333,80.56666667,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:50:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,31.97,2020-10-19 14:11:00,18.68,2020-10-20 05:22:00,33.21,2020-10-19 14:03:00,19.08,2020-10-20 05:20:00,18.96,0.73,1008.5,1.27,2.22,1603120560,67,0.03,7,1603088400,16.093,261.8,18.43,2020-10-19 05:29:00,31.97,2020-10-19 14:11:00,19.04,2020-10-19 05:31:00,33.21,2020-10-19 14:03:00,
Kailali,Sitapur,28.66417611,80.97850889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:26:00,2020-10-19 17:48:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,32.21,2020-10-19 14:30:00,20.06,2020-10-20 05:17:00,32.31,2020-10-19 14:32:00,20.44,2020-10-20 05:20:00,17.7,0.65,1008.3,1.38,2.4,1603053360,64,0.03,8,1603088400,16.093,262.6,19.67,2020-10-19 05:07:00,32.21,2020-10-19 14:30:00,20.17,2020-10-19 05:11:00,32.31,2020-10-19 14:32:00,
Kailali,Teghari,28.87623,80.57918889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:50:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.02,rain,31.38,2020-10-19 14:04:00,18.79,2020-10-20 05:22:00,32.27,2020-10-19 14:02:00,19.05,2020-10-20 05:22:00,18.0,0.7,1008.8,1.31,2.23,1603120920,61,0.05,7,1603088280,16.093,261.3,18.36,2020-10-19 05:28:00,31.38,2020-10-19 14:04:00,18.76,2020-10-19 05:31:00,32.27,2020-10-19 14:02:00,
Kalikot,Mahendra Nagar,29.09644444,81.70052778,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:23:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.04,rain,25.14,2020-10-19 12:55:00,13.4,2020-10-20 05:40:00,24.86,2020-10-19 12:55:00,13.67,2020-10-20 05:40:00,9.12,0.58,1011.6,1.57,3.08,1603062840,71,0.08,8,1603087680,16.093,257.4,13.47,2020-10-19 05:32:00,25.14,2020-10-19 12:55:00,13.74,2020-10-19 05:32:00,24.86,2020-10-19 12:55:00,
Kalikot,Manma,29.2495,81.63913889,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:45:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.04,rain,24.17,2020-10-19 12:51:00,11.08,2020-10-20 05:38:00,23.89,2020-10-19 12:51:00,11.35,2020-10-20 05:38:00,7.4,0.59,1012.2,1.6,3.37,1603063440,40,0.09,8,1603088160,16.093,256.8,11.24,2020-10-19 05:25:00,24.17,2020-10-19 12:51:00,11.51,2020-10-19 05:25:00,23.89,2020-10-19 12:51:00,
Kalikot,Nagma,29.12995833,81.58836111,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:24:00,2020-10-19 17:46:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.04,rain,26.13,2020-10-19 12:58:00,15.03,2020-10-20 05:36:00,25.85,2020-10-19 12:58:00,15.3,2020-10-20 05:36:00,10.42,0.58,1011.7,1.6,3.52,1603063020,52,0.09,8,1603087680,16.093,258.0,15.02,2020-10-19 05:14:00,26.13,2020-10-19 12:58:00,15.29,2020-10-19 05:14:00,25.85,2020-10-19 12:58:00,
Kanchanpur,Dodhara,28.86185889,80.44044194,2020-10-19 00:00:00,Clear throughout the day.,clear-day,2020-10-19 06:28:00,2020-10-19 17:50:00,0.11,0.0015,0.0051,2020-10-19 17:45:00,0.03,rain,31.79,2020-10-19 14:24:00,18.77,2020-10-20 05:15:00,33.08,2020-10-19 14:22:00,19.13,2020-10-20 05:13:00,19.01,0.74,1008.5,1.31,2.26,1603120200,67,0.04,7,1603088520,16.093,261.9,18.48,2020-10-19 05:23:00,31.79,2020-10-19 14:24:00,19.11,2020-10-19 05:25:00,33.08,2020-10-19 14:22:00,
